Time,Hourly Throughput
2014-12-30 03:00:00,945609358.222222
2014-12-30 04:00:00,948616527.822222
2014-12-30 05:00:00,816912751.706667
2014-12-30 06:00:00,995080578.968889
2014-12-30 07:00:00,1127301580.07111
2014-12-30 08:00:00,885986678.382222
2014-12-30 09:00:00,907797058.471111
2014-12-30 10:00:00,906111930.382222
2014-12-30 11:00:00,1054180493.08444
2014-12-30 12:00:00,944056446.053333
2014-12-30 13:00:00,978228993.511111
2014-12-30 14:00:00,1051336573.81333
2014-12-30 15:00:00,997084936.631111
2014-12-30 16:00:00,912577470.657778
2014-12-30 17:00:00,975439075.991111
2014-12-30 18:00:00,874573573.831111
2014-12-30 19:00:00,868376626.284444
2014-12-30 20:00:00,871114014.382222
2014-12-30 21:00:00,822077249.573333
2014-12-30 22:00:00,1048270493.90222
2014-12-30 23:00:00,1131363309.17333
2014-12-31 00:00:00,1073108291.21778
2014-12-31 01:00:00,1127932223.84889
2014-12-31 02:00:00,1038117836.77333
2014-12-31 03:00:00,1092098665.6
2014-12-31 04:00:00,846236094.497778
2014-12-31 05:00:00,973488751.564444
2014-12-31 06:00:00,857211687.484444
2014-12-31 07:00:00,967603680.773333
2014-12-31 08:00:00,935364587.92
2014-12-31 09:00:00,789196594.24
2014-12-31 10:00:00,863765509.271111
2014-12-31 11:00:00,1008838485.07556
2014-12-31 12:00:00,1009727489.40444
2014-12-31 13:00:00,1227765635.36
2014-12-31 14:00:00,1027419146.42667
2014-12-31 15:00:00,829201878.417778
2014-12-31 16:00:00,910852279.28
2014-12-31 17:00:00,822738665.404444
2014-12-31 18:00:00,841441732.435556
2014-12-31 19:00:00,817865685.653333
2014-12-31 20:00:00,806518858.195556
2014-12-31 21:00:00,764711351.404444
2014-12-31 22:00:00,573072749.395555
2014-12-31 23:00:00,472038078.826667
2015-01-01 00:00:00,685683703.537778
2015-01-01 01:00:00,526411609.564444
2015-01-01 02:00:00,589527412.951111
2015-01-01 03:00:00,968985928.604445
2015-01-01 04:00:00,965286877.386667
2015-01-01 05:00:00,850421138.044444
2015-01-01 06:00:00,1095100828.81778
2015-01-01 07:00:00,1034550333.71556
2015-01-01 08:00:00,776791304.764444
2015-01-01 09:00:00,734444080.924444
2015-01-01 10:00:00,793837938.062222
2015-01-01 11:00:00,745936923.786667
2015-01-01 12:00:00,669262187.92
2015-01-01 13:00:00,1022503180.43556
2015-01-01 14:00:00,1039239271.02222
2015-01-01 15:00:00,1160497563.10222
2015-01-01 16:00:00,923964690.506667
2015-01-01 17:00:00,696200445.751111
2015-01-01 18:00:00,692273597.724444
2015-01-01 19:00:00,713263360.995556
2015-01-01 20:00:00,731403230.24
2015-01-01 21:00:00,820866675.235556
2015-01-01 22:00:00,906507221.777778
2015-01-01 23:00:00,844943044.293333
2015-01-02 00:00:00,1024584869.76889
2015-01-02 01:00:00,903471643.493333
2015-01-02 02:00:00,968063346.888889
2015-01-02 03:00:00,1103977131.89333
2015-01-02 04:00:00,1038724603.56444
2015-01-02 05:00:00,1028924654.96
2015-01-02 06:00:00,963864298.497778
2015-01-02 07:00:00,894666755.635556
2015-01-02 08:00:00,1524124740.76444
2015-01-02 09:00:00,1759437538.28444
2015-01-02 10:00:00,1248415503.46667
2015-01-02 11:00:00,1790275714.10667
2015-01-02 12:00:00,1687702106.09778
2015-01-02 13:00:00,1425739063.06667
2015-01-02 14:00:00,1354561874.08889
2015-01-02 15:00:00,1270198689.12
2015-01-02 16:00:00,1296063017.06667
2015-01-02 17:00:00,1207382523.61778
2015-01-02 18:00:00,1112903005.93778
2015-01-02 19:00:00,1227681948.00889
2015-01-02 20:00:00,1128914120.37333
2015-01-02 21:00:00,1138977089.68
2015-01-02 22:00:00,1278002122.77333
2015-01-02 23:00:00,1330707020.03556
2015-01-03 00:00:00,1188078233.63556
2015-01-03 01:00:00,1101483564.26667
2015-01-03 02:00:00,1114473855.71556
2015-01-03 03:00:00,1190280126.29333
2015-01-03 04:00:00,1247848685.62667
2015-01-03 05:00:00,1235904469.88444
2015-01-03 06:00:00,912091584.648889
2015-01-03 07:00:00,968174732.746667
2015-01-03 08:00:00,1496904081.66222
2015-01-03 09:00:00,1005489966.62222
2015-01-03 10:00:00,870990432.346667
2015-01-03 11:00:00,883849061.973333
2015-01-03 12:00:00,925893277.368889
2015-01-03 13:00:00,1043789964.78222
2015-01-03 14:00:00,943927744.391111
2015-01-03 15:00:00,978654064.382222
2015-01-03 16:00:00,907852210.391111
2015-01-03 17:00:00,998599790.284444
2015-01-03 18:00:00,1013507394.59556
2015-01-03 19:00:00,1040667154.59556
2015-01-03 20:00:00,1015768048.19556
2015-01-03 21:00:00,936377393.262222
2015-01-03 22:00:00,1008284408.10667
2015-01-03 23:00:00,1141510098.96
2015-01-04 00:00:00,1260499899.12889
2015-01-04 01:00:00,1510448353.29778
2015-01-04 02:00:00,1730287312.65778
2015-01-04 03:00:00,2047046714.11556
2015-01-04 04:00:00,1756209670.79111
2015-01-04 05:00:00,1253196532.95111
2015-01-04 06:00:00,1143492637.92
2015-01-04 07:00:00,1195333080.48
2015-01-04 08:00:00,1567320205.76
2015-01-04 09:00:00,1245896222.52444
2015-01-04 10:00:00,1457918208.11556
2015-01-04 11:00:00,1123790730.25778
2015-01-04 12:00:00,1001564068.05333
2015-01-04 13:00:00,1101117914.88
2015-01-04 14:00:00,999212944.48
2015-01-04 15:00:00,1015885518.93333
2015-01-04 16:00:00,1101835347.23556
2015-01-04 17:00:00,1150888821.61778
2015-01-04 18:00:00,1101445095.99111
2015-01-04 19:00:00,1046675712.64889
2015-01-04 20:00:00,1189385058.71111
2015-01-04 21:00:00,1419579072.21333
2015-01-04 22:00:00,1539147750.10667
2015-01-04 23:00:00,1169455595.21778
2015-01-05 00:00:00,1263584154.14222
2015-01-05 01:00:00,1280400099.40444
2015-01-05 02:00:00,1067020654.57778
2015-01-05 03:00:00,1258974743.76
2015-01-05 04:00:00,796578270.862222
2015-01-05 05:00:00,1327343264.69333
2015-01-05 06:00:00,832593008.035556
2015-01-05 07:00:00,1048475712.76444
2015-01-05 08:00:00,1756001254.26667
2015-01-05 09:00:00,1829882060.32889
2015-01-05 10:00:00,2383591238.12444
2015-01-05 11:00:00,1940051066.88
2015-01-05 12:00:00,1664068847.36889
2015-01-05 13:00:00,1930066302.20444
2015-01-05 14:00:00,1796762162.36444
2015-01-05 15:00:00,2038922257.84
2015-01-05 16:00:00,1713013679.76889
2015-01-05 17:00:00,1546039485.66222
2015-01-05 18:00:00,1237969662.16
2015-01-05 19:00:00,1020877394.45333
2015-01-05 20:00:00,1167719156.96889
2015-01-05 21:00:00,1219412077.76889
2015-01-05 22:00:00,1266033503.72444
2015-01-05 23:00:00,1168322155.49333
2015-01-06 00:00:00,1074415080.73778
2015-01-06 01:00:00,1026844962.51556
2015-01-06 02:00:00,946383355.893333
2015-01-06 03:00:00,724436676.488889
2015-01-06 04:00:00,798832993.102222
2015-01-06 05:00:00,657504160.675556
2015-01-06 06:00:00,873954485.982222
2015-01-06 07:00:00,1023665021.55556
2015-01-06 08:00:00,1203358851.25333
2015-01-06 09:00:00,1568299490.44444
2015-01-06 10:00:00,1991163027.20889
2015-01-06 11:00:00,1993776150.35556
2015-01-06 12:00:00,1989183737.78667
2015-01-06 13:00:00,2056759207.85778
2015-01-06 14:00:00,2128509380.08
2015-01-06 15:00:00,2107441426.66667
2015-01-06 16:00:00,1851652074.31111
2015-01-06 17:00:00,2043710464.16889
2015-01-06 18:00:00,1547967865.52
2015-01-06 19:00:00,1363997535.84889
2015-01-06 20:00:00,1522700812.51556
2015-01-06 21:00:00,1664490397.04
2015-01-06 22:00:00,1520258968.98667
2015-01-06 23:00:00,1651176012.13333
2015-01-07 00:00:00,1366970907.63556
2015-01-07 01:00:00,1363023838.40889
2015-01-07 02:00:00,1296351131.05778
2015-01-07 03:00:00,1195571319.36889
2015-01-07 04:00:00,1307368671.10222
2015-01-07 05:00:00,1068734771.99111
2015-01-07 06:00:00,1114804874.13333
2015-01-07 07:00:00,1204877426.27556
2015-01-07 08:00:00,1382188020.77333
2015-01-07 09:00:00,1838080768.50667
2015-01-07 10:00:00,1860484091.21778
2015-01-07 11:00:00,1987270389.75111
2015-01-07 12:00:00,2150713812.59556
2015-01-07 13:00:00,2177545741.93778
2015-01-07 14:00:00,2155565183.83111
2015-01-07 15:00:00,2089085895.47556
2015-01-07 16:00:00,1903640647.08444
2015-01-07 17:00:00,1659580033.22667
2015-01-07 18:00:00,1564752209.76
2015-01-07 19:00:00,1543327146.12444
2015-01-07 20:00:00,1290112569.61778
2015-01-07 21:00:00,1426417937.88444
2015-01-07 22:00:00,1291202839.92889
2015-01-07 23:00:00,1337334061.15556
2015-01-08 00:00:00,1380072581.94667
2015-01-08 01:00:00,1401127427.66222
2015-01-08 02:00:00,1205250438.48
2015-01-08 03:00:00,1068741518.29333
2015-01-08 04:00:00,1079119220.03556
2015-01-08 05:00:00,925166266.96
2015-01-08 06:00:00,908976946.533333
2015-01-08 07:00:00,862156660.053333
2015-01-08 08:00:00,1211547458.02667
2015-01-08 09:00:00,1592093536.45333
2015-01-08 10:00:00,1759530185.62667
2015-01-08 11:00:00,1978295977.78667
2015-01-08 12:00:00,1975840398.03556
2015-01-08 13:00:00,2045882546.34667
2015-01-08 14:00:00,2223425972.95111
2015-01-08 15:00:00,2178381943.01333
2015-01-08 16:00:00,1975936710.8
2015-01-08 17:00:00,1746525205.72444
2015-01-08 18:00:00,1648573052.09778
2015-01-08 19:00:00,1486802570.92444
2015-01-08 20:00:00,1349844880.32
2015-01-08 21:00:00,1368786397.88444
2015-01-08 22:00:00,1284915678.49778
2015-01-08 23:00:00,1176535885.00444
2015-01-09 00:00:00,1218352453.55556
2015-01-09 01:00:00,942198992.88
2015-01-09 02:00:00,957440848.213333
2015-01-09 03:00:00,955312171.982222
2015-01-09 04:00:00,984423234.533333
2015-01-09 05:00:00,938671357.866667
2015-01-09 06:00:00,967116343.066667
2015-01-09 07:00:00,1008765930.48
2015-01-09 08:00:00,1289371810.96
2015-01-09 09:00:00,1649541310.80889
2015-01-09 10:00:00,1821696170.34667
2015-01-09 11:00:00,1986243023.71556
2015-01-09 12:00:00,2325379732.56889
2015-01-09 13:00:00,2165888798.95111
2015-01-09 14:00:00,2180579753.67111
2015-01-09 15:00:00,2185357118.28444
2015-01-09 16:00:00,1912377423.81333
2015-01-09 17:00:00,1702608022
2015-01-09 18:00:00,1680955923.04
2015-01-09 19:00:00,1622812164.16889
2015-01-09 20:00:00,1546840432.84444
2015-01-09 21:00:00,1840682951.39556
2015-01-09 22:00:00,2065650498.72889
2015-01-09 23:00:00,1718907742.41778
2015-01-10 00:00:00,2003570548.30222
2015-01-10 01:00:00,1379590253.06667
2015-01-10 02:00:00,1090669313.93778
2015-01-10 03:00:00,1228312905.22667
2015-01-10 04:00:00,1526461822.38222
2015-01-10 05:00:00,1455031087.49333
2015-01-10 06:00:00,1152434136.11556
2015-01-10 07:00:00,870459565.822222
2015-01-10 08:00:00,871035931.457778
2015-01-10 09:00:00,1264238178.98667
2015-01-10 10:00:00,1098256831.18222
2015-01-10 11:00:00,1439214812.39111
2015-01-10 12:00:00,1403848622.10667
2015-01-10 13:00:00,1804839334.21333
2015-01-10 14:00:00,1738447849.98222
2015-01-10 15:00:00,1630097822.14222
2015-01-10 16:00:00,1532150612.71111
2015-01-10 17:00:00,1480674695.47556
2015-01-10 18:00:00,1457609522.37333
2015-01-10 19:00:00,1459764716.49778
2015-01-10 20:00:00,1438329721.43111
2015-01-10 21:00:00,1507635038.54222
2015-01-10 22:00:00,1547257117.13778
2015-01-10 23:00:00,1799266321.09333
2015-01-11 00:00:00,1589995217.36889
2015-01-11 01:00:00,1600880725.70667
2015-01-11 02:00:00,1514623608.40889
2015-01-11 03:00:00,1606346223.44
2015-01-11 04:00:00,1466522788.37333
2015-01-11 05:00:00,1183070809.45778
2015-01-11 06:00:00,1105385424.10667
2015-01-11 07:00:00,1048541301.01333
2015-01-11 08:00:00,1231306598.08889
2015-01-11 09:00:00,1614038063.03111
2015-01-11 10:00:00,1590403131.45778
2015-01-11 11:00:00,2085335774.68444
2015-01-11 12:00:00,2022996428.46222
2015-01-11 13:00:00,1965294263.36
2015-01-11 14:00:00,1905024860.38222
2015-01-11 15:00:00,1860118043.72444
2015-01-11 16:00:00,1862767425.51111
2015-01-11 17:00:00,2069049482.29333
2015-01-11 18:00:00,1869953469.44
2015-01-11 19:00:00,1803502332.48889
2015-01-11 20:00:00,2002639813.15556
2015-01-11 21:00:00,2219965043.31556
2015-01-11 22:00:00,2035684610.78222
2015-01-11 23:00:00,1858193221.38667
2015-01-12 00:00:00,1784129496.88
2015-01-12 01:00:00,1156310783.12
2015-01-12 02:00:00,920672627.92
2015-01-12 03:00:00,907802481.2
2015-01-12 04:00:00,1141893658.76444
2015-01-12 05:00:00,1234806006.52444
2015-01-12 06:00:00,1398364744.10667
2015-01-12 07:00:00,1519361617.37778
2015-01-12 08:00:00,2308542073.94667
2015-01-12 09:00:00,2935382745.53778
2015-01-12 10:00:00,3499723674.36444
2015-01-12 11:00:00,3648863911.83111
2015-01-12 12:00:00,3799346598.25778
2015-01-12 13:00:00,3453373666.00889
2015-01-12 14:00:00,3698641189.73333
2015-01-12 15:00:00,3297887116.37333
2015-01-12 16:00:00,2799864008.95111
2015-01-12 17:00:00,2448914429.79556
2015-01-12 18:00:00,2227040412.16889
2015-01-12 19:00:00,2125039331.25333
2015-01-12 20:00:00,2033728403.80444
2015-01-12 21:00:00,2140165723.11111
2015-01-12 22:00:00,2421800703.61778
2015-01-12 23:00:00,2082565042.32889
2015-01-13 00:00:00,2089713911.64444
2015-01-13 01:00:00,1709888253.83111
2015-01-13 02:00:00,1270876257.13778
2015-01-13 03:00:00,1538624559.68889
2015-01-13 04:00:00,1335217392.71111
2015-01-13 05:00:00,1337203946.55111
2015-01-13 06:00:00,1414326906.90667
2015-01-13 07:00:00,2067766906.20444
2015-01-13 08:00:00,1853300669.83111
2015-01-13 09:00:00,3208774942.43556
2015-01-13 10:00:00,3441573424.88889
2015-01-13 11:00:00,4116626476.23111
2015-01-13 12:00:00,3900150529.42222
2015-01-13 13:00:00,3932006717.60889
2015-01-13 14:00:00,3554455640.06222
2015-01-13 15:00:00,3351548974.29333
2015-01-13 16:00:00,3197904924.72889
2015-01-13 17:00:00,2902516001.37778
2015-01-13 18:00:00,2323824768.08889
2015-01-13 19:00:00,2349706352.96889
2015-01-13 20:00:00,2691158129.66222
2015-01-13 21:00:00,2601261719.49333
2015-01-13 22:00:00,2301798787.54667
2015-01-13 23:00:00,2433235417.01333
2015-01-14 00:00:00,2760471792.96889
2015-01-14 01:00:00,2578051570.77333
2015-01-14 02:00:00,1923732543.82222
2015-01-14 03:00:00,1863403065.45778
2015-01-14 04:00:00,2318857679.84
2015-01-14 05:00:00,2018701353.96444
2015-01-14 06:00:00,2320368009.63556
2015-01-14 07:00:00,2186675037.52
2015-01-14 08:00:00,2498401099.49333
2015-01-14 09:00:00,3181494957.25333
2015-01-14 10:00:00,3850639261.75111
2015-01-14 11:00:00,3257618493.75111
2015-01-14 12:00:00,3754621583.25333
2015-01-14 13:00:00,3736694366.05333
2015-01-14 14:00:00,3721759751.32444
2015-01-14 15:00:00,3416684220.15111
2015-01-14 16:00:00,3023991351.20889
2015-01-14 17:00:00,2587751381.28889
2015-01-14 18:00:00,2394863675.17333
2015-01-14 19:00:00,2257303748.08
2015-01-14 20:00:00,2272456884.20444
2015-01-14 21:00:00,2503170607.92
2015-01-14 22:00:00,2894049205.81333
2015-01-14 23:00:00,2707423019.51111
2015-01-15 00:00:00,2912163555.36889
2015-01-15 01:00:00,2091481704.82667
2015-01-15 02:00:00,2160084590.74667
2015-01-15 03:00:00,1675604619.00444
2015-01-15 04:00:00,1015812961.58222
2015-01-15 05:00:00,1563477381.96444
2015-01-15 06:00:00,1778228589.84
2015-01-15 07:00:00,2526446944.65778
2015-01-15 08:00:00,2801901257.48444
2015-01-15 09:00:00,3097730175.61778
2015-01-15 10:00:00,3062701606.27556
2015-01-15 11:00:00,3891315633.23556
2015-01-15 12:00:00,4203705170.50667
2015-01-15 13:00:00,3754246530.59556
2015-01-15 14:00:00,4046839437.2
2015-01-15 15:00:00,3361104812.00889
2015-01-15 16:00:00,3153974760.8
2015-01-15 17:00:00,2534796304.76444
2015-01-15 18:00:00,2241577324.44444
2015-01-15 19:00:00,2106221900.75556
2015-01-15 20:00:00,1983428897.68
2015-01-15 21:00:00,1872357480.95111
2015-01-15 22:00:00,2112563380.76444
2015-01-15 23:00:00,1727854047.64444
2015-01-16 00:00:00,2012726721.17333
2015-01-16 01:00:00,1850022846.98667
2015-01-16 02:00:00,1789212801.34222
2015-01-16 03:00:00,1246827433.77778
2015-01-16 04:00:00,1476828698.85333
2015-01-16 05:00:00,1846035487.84889
2015-01-16 06:00:00,1949588801.18222
2015-01-16 07:00:00,2097157663.03111
2015-01-16 08:00:00,2522699238.15111
2015-01-16 09:00:00,2569969935.23556
2015-01-16 10:00:00,3100907616.78222
2015-01-16 11:00:00,4071440311.29778
2015-01-16 12:00:00,4271075572.73778
2015-01-16 13:00:00,3721306053.33333
2015-01-16 14:00:00,3472573134.07111
2015-01-16 15:00:00,3520492354.11556
2015-01-16 16:00:00,3201822707.00444
2015-01-16 17:00:00,2608544000.46222
2015-01-16 18:00:00,2280725239.48444
2015-01-16 19:00:00,1919080519.14667
2015-01-16 20:00:00,1817522866.19556
2015-01-16 21:00:00,2004731215.68889
2015-01-16 22:00:00,2507387632.26667
2015-01-16 23:00:00,2542895032.70222
2015-01-17 00:00:00,1852853122.54222
2015-01-17 01:00:00,1327753135.62667
2015-01-17 02:00:00,1285117248.18667
2015-01-17 03:00:00,958233763.297778
2015-01-17 04:00:00,1410582153.55556
2015-01-17 05:00:00,1791347640.95111
2015-01-17 06:00:00,1654302701.80444
2015-01-17 07:00:00,1672957745.87556
2015-01-17 08:00:00,1998407518.32
2015-01-17 09:00:00,1395977219.30667
2015-01-17 10:00:00,1809110348.56889
2015-01-17 11:00:00,2414994650.29333
2015-01-17 12:00:00,2148273890.22222
2015-01-17 13:00:00,1964027457.06667
2015-01-17 14:00:00,2241610262.71111
2015-01-17 15:00:00,2455384975.84889
2015-01-17 16:00:00,2218645606.89778
2015-01-17 17:00:00,1825132353.72444
2015-01-17 18:00:00,2108990480.39111
2015-01-17 19:00:00,1901470723.49333
2015-01-17 20:00:00,1694359249.86667
2015-01-17 21:00:00,1983520241.60889
2015-01-17 22:00:00,2057541712.40889
2015-01-17 23:00:00,1931930457.72444
2015-01-18 00:00:00,1744700679.34222
2015-01-18 01:00:00,1712849202.99556
2015-01-18 02:00:00,1476677138.74667
2015-01-18 03:00:00,1449082438.21333
2015-01-18 04:00:00,1306625847.17333
2015-01-18 05:00:00,1326296767.61778
2015-01-18 06:00:00,1301959303.48444
2015-01-18 07:00:00,1231954715.67111
2015-01-18 08:00:00,1130229439.40444
2015-01-18 09:00:00,1354564457.48444
2015-01-18 10:00:00,1574703918.88
2015-01-18 11:00:00,1891587440.84444
2015-01-18 12:00:00,2107645333.84889
2015-01-18 13:00:00,2283051285.75111
2015-01-18 14:00:00,2531073798.71111
2015-01-18 15:00:00,2578596516.90667
2015-01-18 16:00:00,2439104212.05333
2015-01-18 17:00:00,2288370228.99556
2015-01-18 18:00:00,2425462247.06667
2015-01-18 19:00:00,2383573658.95111
2015-01-18 20:00:00,2494258445.47556
2015-01-18 21:00:00,2659354687.84
2015-01-18 22:00:00,2436342029.24444
2015-01-18 23:00:00,2423247519.20889
2015-01-19 00:00:00,1974837829.63556
2015-01-19 01:00:00,1560414374.87111
2015-01-19 02:00:00,1351295959.77778
2015-01-19 03:00:00,1221713768.11556
2015-01-19 04:00:00,1238682774.63111
2015-01-19 05:00:00,1264142627.26222
2015-01-19 06:00:00,1228431891.88444
2015-01-19 07:00:00,1431232555.69778
2015-01-19 08:00:00,2172939962.07111
2015-01-19 09:00:00,2591069515.07556
2015-01-19 10:00:00,3252738356.61333
2015-01-19 11:00:00,3898212597.12889
2015-01-19 12:00:00,3825677834.19556
2015-01-19 13:00:00,3989569465.52
2015-01-19 14:00:00,3854057576.36444
2015-01-19 15:00:00,3886422134.67556
2015-01-19 16:00:00,3503479648.93333
2015-01-19 17:00:00,2801369517.75111
2015-01-19 18:00:00,2511654822.04444
2015-01-19 19:00:00,2266672942.07111
2015-01-19 20:00:00,2609128883.12
2015-01-19 21:00:00,2819754239.55556
2015-01-19 22:00:00,2645632619.07556
2015-01-19 23:00:00,2384310790
2015-01-20 00:00:00,2035546742.89778
2015-01-20 01:00:00,1916639223.70667
2015-01-20 02:00:00,1533534370.84444
2015-01-20 03:00:00,1332374495.70667
2015-01-20 04:00:00,1315524428.69333
2015-01-20 05:00:00,1523637721.70667
2015-01-20 06:00:00,1619363411.89333
2015-01-20 07:00:00,1594977027.36889
2015-01-20 08:00:00,1957725746.88889
2015-01-20 09:00:00,2548764992.05333
2015-01-20 10:00:00,2699850552.25778
2015-01-20 11:00:00,3348634109.75111
2015-01-20 12:00:00,3553314090.58667
2015-01-20 13:00:00,3379586464.21333
2015-01-20 14:00:00,3512751368.13333
2015-01-20 15:00:00,3292874394.66667
2015-01-20 16:00:00,3004794926.64
2015-01-20 17:00:00,2707453900.22222
2015-01-20 18:00:00,2442701334.45333
2015-01-20 19:00:00,2391939780.75556
2015-01-20 20:00:00,2168072739.23556
2015-01-20 21:00:00,2183646138.84444
2015-01-20 22:00:00,2386083868.85333
2015-01-20 23:00:00,2743760160.83556
2015-01-21 00:00:00,2283586588.28444
2015-01-21 01:00:00,1972520542.64889
2015-01-21 02:00:00,1536158977.94667
2015-01-21 03:00:00,1573283266.98667
2015-01-21 04:00:00,1410163154.02667
2015-01-21 05:00:00,1463232365.45778
2015-01-21 06:00:00,1564574286.52444
2015-01-21 07:00:00,1859677922.18667
2015-01-21 08:00:00,2043211418.38222
2015-01-21 09:00:00,2731923213.63556
2015-01-21 10:00:00,3335849225.75111
2015-01-21 11:00:00,3875839898.09778
2015-01-21 12:00:00,3547073391.92889
2015-01-21 13:00:00,3575522151.36
2015-01-21 14:00:00,3849086086.67556
2015-01-21 15:00:00,3956096678.40889
2015-01-21 16:00:00,3068904291.33333
2015-01-21 17:00:00,2990363962.59556
2015-01-21 18:00:00,2725145604.65778
2015-01-21 19:00:00,2661831330.87111
2015-01-21 20:00:00,2563588589.78667
2015-01-21 21:00:00,2819762300.94222
2015-01-21 22:00:00,2742977598.28444
2015-01-21 23:00:00,2567433938.33778
2015-01-22 00:00:00,2152911219.24444
2015-01-22 01:00:00,1823586210.53333
2015-01-22 02:00:00,1781440073.94667
2015-01-22 03:00:00,1880290375.31556
2015-01-22 04:00:00,1589334319.70667
2015-01-22 05:00:00,1492926096.36444
2015-01-22 06:00:00,1526703479.44889
2015-01-22 07:00:00,1798194710.03556
2015-01-22 08:00:00,2159682200.43556
2015-01-22 09:00:00,2828209207.36
2015-01-22 10:00:00,3426717229.44889
2015-01-22 11:00:00,4130835058.81778
